Date,Consumption [W],Solar [W],Always on [W],Import [W],Export [W]
2020-11-20 20:00:00,"1,831.2",0,353,"1,826.4",0
2020-11-20 19:55:00,"2,314.8",0,353,"2,311.2",0
2020-11-20 19:50:00,"3,319.2",0,353,"3,314.4",0
2020-11-20 19:45:00,"2,767.2",0,353,"2,763.6",0
2020-11-20 19:40:00,"1,899.6",0,353,"1,896",0
2020-11-20 19:35:00,"1,624.8",0,353,"1,620",0
2020-11-20 19:30:00,"2,421.6",0,353,"2,418",0
2020-11-20 19:25:00,"2,466",0,353,"2,462.4",0
2020-11-20 19:20:00,"2,817.6",0,353,"2,814",0
2020-11-20 19:15:00,"4,404",0,353,"4,400.4",0
2020-11-20 19:10:00,"5,570.4",0,353,"5,565.6",0
2020-11-20 19:05:00,"6,391.2",0,353,"6,386.4",0
2020-11-20 19:00:00,"4,161.6",0,353,"4,156.8",0
2020-11-20 18:55:00,"3,806.4",0,353,"3,802.8",0
2020-11-20 18:50:00,"4,261.2",0,353,"4,256.4",0
2020-11-20 18:45:00,"4,449.6",0,353,"4,444.8",0
2020-11-20 18:40:00,"3,505.2",0,353,"3,501.6",0
2020-11-20 18:35:00,"4,526.4",0,353,"4,521.6",0
2020-11-20 18:30:00,"5,356.8",0,353,"5,352",0
2020-11-20 18:25:00,"4,534.8",0,353,"4,530",0
2020-11-20 18:20:00,"3,994.8",0,353,"3,990",0
2020-11-20 18:15:00,"6,091.2",0,353,"6,086.4",0
2020-11-20 18:10:00,"6,583.2",0,353,"6,578.4",0
2020-11-20 18:05:00,"4,990.8",0,353,"4,986",0
2020-11-20 18:00:00,"4,596",0,353,"4,591.2",0
2020-11-20 17:55:00,"6,542.4",0,353,"6,537.6",0
2020-11-20 17:50:00,"8,340",0,353,"8,335.2",0
2020-11-20 17:45:00,"7,526.4",0,353,"7,520.4",0
2020-11-20 17:40:00,"6,240",0,353,"6,235.2",0
2020-11-20 17:35:00,"4,579.2",0,353,"4,574.4",0
2020-11-20 17:30:00,"4,304.4",0,353,"4,299.6",0
2020-11-20 17:25:00,"4,054.8",0,353,"4,051.2",0
2020-11-20 17:20:00,"3,391.2",0,353,"3,386.4",0
2020-11-20 17:15:00,"4,388.4",0,353,"4,383.6",0
2020-11-20 17:10:00,"5,011.2",0,353,"5,007.6",0
2020-11-20 17:05:00,"4,987.2",0,353,"4,982.4",0
2020-11-20 17:00:00,"4,359.6",0,353,"4,354.8",0
2020-11-20 16:55:00,"3,841.2",0,353,"3,836.4",0
2020-11-20 16:50:00,"4,249.2",0,353,"4,244.4",0
2020-11-20 16:45:00,"4,143.6",0,353,"4,138.8",0
2020-11-20 16:40:00,"3,342",0,353,"3,337.2",0
2020-11-20 16:35:00,"3,519.6",0,353,"3,516",0
2020-11-20 16:30:00,"3,320.4",0,353,"3,315.6",0
2020-11-20 16:25:00,"3,306",0,353,"3,302.4",0
2020-11-20 16:20:00,"2,732.4",0,353,"2,728.8",0
2020-11-20 16:15:00,"2,319.6",0,353,"2,314.8",0
2020-11-20 16:10:00,"2,409.6",0,353,"2,404.8",0
2020-11-20 16:05:00,"2,598",0,353,"2,593.2",0
2020-11-20 16:00:00,"1,765.2",0,353,"1,761.6",0
2020-11-20 15:55:00,"3,198",0,353,"3,194.4",0
2020-11-20 15:50:00,"3,513.6",0,353,"3,510",0
2020-11-20 15:45:00,"3,303.6",0,353,"3,300",0
2020-11-20 15:40:00,"2,490",0,353,"2,486.4",0
2020-11-20 15:35:00,"2,532",0,353,"2,527.2",0
2020-11-20 15:30:00,"2,407.2",0,353,"2,403.6",0
2020-11-20 15:25:00,"2,444.4",0,353,"2,439.6",0
2020-11-20 15:20:00,"2,796",0,353,"2,791.2",0
2020-11-20 15:15:00,"3,429.6",0,353,"3,426",0
2020-11-20 15:10:00,"3,661.2",0,353,"3,657.6",0
2020-11-20 15:05:00,"5,227.2",0,353,"5,222.4",0
2020-11-20 15:00:00,"3,645.6",0,353,"3,642",0
2020-11-20 14:55:00,"2,419.2",0,353,"2,414.4",0
2020-11-20 14:50:00,"3,571.2",0,353,"3,566.4",0
2020-11-20 14:45:00,"3,370.8",0,353,"3,367.2",0
2020-11-20 14:40:00,"2,665.2",0,353,"2,661.6",0
2020-11-20 14:35:00,"2,823.6",0,353,"2,820",0
2020-11-20 14:30:00,"2,739.6",0,353,"2,734.8",0
2020-11-20 14:25:00,"2,599.2",0,353,"2,595.6",0
2020-11-20 14:20:00,"2,750.4",0,353,"2,746.8",0
2020-11-20 14:15:00,"2,041.2",0,353,"2,037.6",0
2020-11-20 14:10:00,"2,012.4",0,353,"2,008.8",0
2020-11-20 14:05:00,"2,209.2",0,353,"2,204.4",0
2020-11-20 14:00:00,"2,043.6",0,353,"2,040",0
2020-11-20 13:55:00,"2,020.8",0,353,"2,016",0
2020-11-20 13:50:00,"2,179.2",0,353,"2,174.4",0
2020-11-20 13:45:00,"2,622",0,353,"2,618.4",0
2020-11-20 13:40:00,"2,683.2",0,353,"2,679.6",0
2020-11-20 13:35:00,"2,302.8",0,353,"2,298",0
2020-11-20 13:30:00,"2,318.4",0,353,"2,295.6",0
2020-11-20 13:25:00,"2,812.8",0,353,"2,808",0
2020-11-20 13:20:00,"2,610",0,353,"2,598",0
2020-11-20 13:15:00,"3,753.6",0,353,"3,744",0
2020-11-20 13:10:00,"4,423.2",0,353,"4,411.2",0
2020-11-20 13:05:00,"6,012",0,353,"6,008.4",0
2020-11-20 13:00:00,"3,868.8",0,353,"3,856.8",0
2020-11-20 12:55:00,"1,538.4",0,353,"1,531.2",0
2020-11-20 12:50:00,"1,074",0,353,"1,060.8",0
2020-11-20 12:45:00,"1,071.6",0,353,"1,057.2",0
2020-11-20 12:40:00,"1,336.8",0,353,"1,323.6",0
2020-11-20 12:35:00,"1,827.6",0,353,"1,824",0
2020-11-20 12:30:00,"1,891.2",0,353,"1,881.6",0
2020-11-20 12:25:00,"2,400",0,353,"2,396.4",0
2020-11-20 12:20:00,"2,578.8",0,353,"2,575.2",0
2020-11-20 12:15:00,"1,828.8",0,353,"1,824",0
2020-11-20 12:10:00,"3,434.4",0,353,"3,421.2",0
2020-11-20 12:05:00,"3,715.2",0,353,"3,711.6",0
2020-11-20 12:00:00,"2,288.4",0,353,"2,281.2",0
2020-11-20 11:55:00,"1,982.4",0,353,"1,976.4",0
2020-11-20 11:50:00,"2,170.8",0,353,"2,167.2",0
2020-11-20 11:45:00,"2,599.2",0,353,"2,595.6",0
2020-11-20 11:40:00,"2,304",0,353,"2,300.4",0
2020-11-20 11:35:00,"1,911.6",0,353,"1,908",0
2020-11-20 11:30:00,"1,806",0,353,"1,802.4",0
2020-11-20 11:25:00,"1,870.8",0,353,"1,866",0
2020-11-20 11:20:00,"2,278.8",0,353,"2,258.4",0
2020-11-20 11:15:00,"3,556.8",0,353,"3,552",0
2020-11-20 11:10:00,"4,117.2",0,353,"4,112.4",0
2020-11-20 11:05:00,"4,377.6",0,353,"4,372.8",0
2020-11-20 11:00:00,"4,308",0,353,"4,304.4",0
2020-11-20 10:55:00,"3,793.2",0,353,"3,789.6",0
2020-11-20 10:50:00,"3,756",0,353,"3,752.4",0
2020-11-20 10:45:00,"3,652.8",0,353,"3,649.2",0
2020-11-20 10:40:00,"3,873.6",0,353,"3,870",0
2020-11-20 10:35:00,"4,047.6",0,353,"4,044",0
2020-11-20 10:30:00,"3,154.8",0,353,"3,151.2",0
2020-11-20 10:25:00,"2,461.2",0,353,"2,456.4",0
2020-11-20 10:20:00,"2,593.2",0,353,"2,589.6",0
2020-11-20 10:15:00,"2,422.8",0,353,"2,418",0
2020-11-20 10:10:00,"1,658.4",0,353,"1,654.8",0
2020-11-20 10:05:00,"1,392",0,353,"1,387.2",0
2020-11-20 10:00:00,"1,681.2",0,353,"1,676.4",0
2020-11-20 09:55:00,"2,514",0,353,"2,510.4",0
2020-11-20 09:50:00,"4,174.8",0,353,"4,171.2",0
2020-11-20 09:45:00,"4,339.2",0,353,"4,335.6",0
2020-11-20 09:40:00,"4,353.6",0,353,"4,350",0
2020-11-20 09:35:00,"3,768",0,353,"3,763.2",0
2020-11-20 09:30:00,"3,616.8",0,353,"3,613.2",0
2020-11-20 09:25:00,"3,609.6",0,353,"3,606",0
2020-11-20 09:20:00,"3,757.2",0,353,"3,753.6",0
2020-11-20 09:15:00,"4,324.8",0,353,"4,321.2",0
2020-11-20 09:10:00,"4,339.2",0,353,"4,335.6",0
2020-11-20 09:05:00,"4,293.6",0,353,"4,290",0
2020-11-20 09:00:00,"4,303.2",0,353,"4,299.6",0
2020-11-20 08:55:00,"3,740.4",0,353,"3,735.6",0
2020-11-20 08:50:00,"4,048.8",0,353,"4,045.2",0
2020-11-20 08:45:00,"4,194",0,353,"4,190.4",0
2020-11-20 08:40:00,"5,737.2",0,353,"5,733.6",0
2020-11-20 08:35:00,"7,382.4",0,353,"7,377.6",0
2020-11-20 08:30:00,"8,301.6",0,353,"8,298",0
2020-11-20 08:25:00,"5,600.4",0,353,"5,596.8",0
2020-11-20 08:20:00,"4,986",0,353,"4,982.4",0
2020-11-20 08:15:00,"5,092.8",0,353,"5,089.2",0
2020-11-20 08:10:00,"3,894",0,353,"3,890.4",0
2020-11-20 08:05:00,"2,426.4",0,353,"2,422.8",0
2020-11-20 08:00:00,"1,862.4",0,353,"1,858.8",0
2020-11-20 07:55:00,"3,181.2",0,353,"3,177.6",0
2020-11-20 07:50:00,"5,504.4",0,353,"5,500.8",0
2020-11-20 07:45:00,"5,463.6",0,353,"5,460",0
2020-11-20 07:40:00,"5,414.4",0,353,"5,410.8",0
2020-11-20 07:35:00,"5,565.6",0,353,"5,562",0
2020-11-20 07:30:00,"5,197.2",0,353,"5,193.6",0
2020-11-20 07:25:00,"5,773.2",0,353,"5,769.6",0
2020-11-20 07:20:00,"5,089.2",0,353,"5,085.6",0
2020-11-20 07:15:00,"5,457.6",0,353,"5,454",0
2020-11-20 07:10:00,"6,190.8",0,353,"6,186",0
2020-11-20 07:05:00,"7,219.2",0,353,"7,214.4",0
2020-11-20 07:00:00,"5,108.4",0,353,"5,104.8",0
2020-11-20 06:55:00,"3,870",0,353,"3,865.2",0
2020-11-20 06:50:00,"3,966",0,353,"3,962.4",0
2020-11-20 06:45:00,"3,948",0,353,"3,944.4",0
2020-11-20 06:40:00,"3,196.8",0,353,"3,192",0
2020-11-20 06:35:00,"3,734.4",0,353,"3,729.6",0
2020-11-20 06:30:00,"4,258.8",0,353,"4,254",0
2020-11-20 06:25:00,"5,832",0,353,"5,828.4",0
2020-11-20 06:20:00,"5,304",0,353,"5,300.4",0
2020-11-20 06:15:00,"4,078.8",0,353,"4,075.2",0
2020-11-20 06:10:00,"4,026",0,353,"4,022.4",0
2020-11-20 06:05:00,"4,303.2",0,353,"4,299.6",0
2020-11-20 06:00:00,"3,073.2",0,353,"3,070.8",0
2020-11-20 05:55:00,"2,974.8",0,353,"2,971.2",0
2020-11-20 05:50:00,"3,456",0,353,"3,452.4",0
2020-11-20 05:45:00,"3,688.8",0,353,"3,685.2",0
2020-11-20 05:40:00,"2,206.8",0,353,"2,203.2",0
2020-11-20 05:35:00,"2,353.2",0,353,"2,348.4",0
2020-11-20 05:30:00,"2,804.4",0,353,"2,800.8",0
2020-11-20 05:25:00,"2,806.8",0,353,"2,802",0
2020-11-20 05:20:00,"2,698.8",0,353,"2,694",0
2020-11-20 05:15:00,"2,396.4",0,353,"2,391.6",0
2020-11-20 05:10:00,"2,091.6",0,353,"2,088",0
2020-11-20 05:05:00,"2,072.4",0,353,"2,068.8",0
2020-11-20 05:00:00,"2,096.4",0,353,"2,091.6",0
2020-11-20 04:55:00,"1,615.2",0,353,"1,610.4",0
2020-11-20 04:50:00,"2,108.4",0,353,"2,104.8",0
2020-11-20 04:45:00,"2,133.6",0,353,"2,130",0
2020-11-20 04:40:00,"1,398",0,353,"1,393.2",0
2020-11-20 04:35:00,969.6,0,353,964.8,0
2020-11-20 04:30:00,733.2,0,353,729.6,0
2020-11-20 04:25:00,711.6,0,353,708,0
2020-11-20 04:20:00,891.6,0,353,886.8,0
2020-11-20 04:15:00,"2,660.4",0,353,"2,655.6",0
2020-11-20 04:10:00,"1,732.8",0,353,"1,728",0
2020-11-20 04:05:00,"1,396.8",0,353,"1,392",0
2020-11-20 04:00:00,"1,389.6",0,353,"1,386",0
2020-11-20 03:55:00,986.4,0,353,981.6,0
2020-11-20 03:50:00,722.4,0,353,718.8,0
2020-11-20 03:45:00,681.6,0,353,678,0
2020-11-20 03:40:00,670.8,0,353,667.2,0
2020-11-20 03:35:00,"1,328.4",0,353,"1,324.8",0
2020-11-20 03:30:00,"1,444.8",0,353,"1,441.2",0
2020-11-20 03:25:00,"1,419.6",0,353,"1,416",0
2020-11-20 03:20:00,"1,404",0,353,"1,400.4",0
2020-11-20 03:15:00,970.8,0,353,967.2,0
2020-11-20 03:10:00,694.8,0,353,691.2,0
2020-11-20 03:05:00,661.2,0,353,657.6,0
2020-11-20 03:00:00,"1,224",0,353,"1,220.4",0
2020-11-20 02:55:00,"1,434",0,353,"1,430.4",0
2020-11-20 02:50:00,"1,382.4",0,353,"1,377.6",0
2020-11-20 02:45:00,"1,404",0,353,"1,400.4",0
2020-11-20 02:40:00,"1,461.6",0,353,"1,456.8",0
2020-11-20 02:35:00,"1,033.2",0,353,"1,029.6",0
2020-11-20 02:30:00,765.6,0,353,760.8,0
2020-11-20 02:25:00,"1,468.8",0,353,"1,464",0
2020-11-20 02:20:00,"1,526.4",0,353,"1,521.6",0
2020-11-20 02:15:00,"1,489.2",0,353,"1,484.4",0
2020-11-20 02:10:00,"1,485.6",0,353,"1,480.8",0
2020-11-20 02:05:00,"2,937.6",0,353,"2,934",0
2020-11-20 02:00:00,"2,229.6",0,353,"2,224.8",0
2020-11-20 01:55:00,"1,351.2",0,353,"1,346.4",0
2020-11-20 01:50:00,"1,370.4",0,353,"1,365.6",0
2020-11-20 01:45:00,"1,413.6",0,353,"1,410",0
2020-11-20 01:40:00,"1,404",0,353,"1,400.4",0
2020-11-20 01:35:00,"1,314",0,353,"1,310.4",0
2020-11-20 01:30:00,"1,327.2",0,353,"1,322.4",0
2020-11-20 01:25:00,"1,305.6",0,353,"1,302",0
2020-11-20 01:20:00,"1,330.8",0,353,"1,327.2",0
2020-11-20 01:15:00,"1,394.4",0,353,"1,390.8",0
2020-11-20 01:10:00,"1,375.2",0,353,"1,371.6",0
2020-11-20 01:05:00,"1,420.8",0,353,"1,416",0
2020-11-20 01:00:00,"1,365.6",0,353,"1,362",0
2020-11-20 00:55:00,"1,292.4",0,353,"1,288.8",0
2020-11-20 00:50:00,"1,329.6",0,353,"1,326",0
2020-11-20 00:45:00,"1,332",0,353,"1,328.4",0
2020-11-20 00:40:00,"1,384.8",0,353,"1,380",0
2020-11-20 00:35:00,"1,375.2",0,353,"1,370.4",0
2020-11-20 00:30:00,"1,395.6",0,353,"1,392",0
2020-11-20 00:25:00,"1,360.8",0,353,"1,357.2",0
2020-11-20 00:20:00,"1,310.4",0,353,"1,306.8",0
2020-11-20 00:15:00,"1,324.8",0,353,"1,320",0
2020-11-20 00:10:00,"1,407.6",0,353,"1,402.8",0
2020-11-20 00:05:00,"2,592",0,353,"2,588.4",0
2020-11-20 00:00:00,"2,919.6",0,353,"2,916",0
2020-11-19 23:55:00,982.8,0,353,979.2,0
2020-11-19 23:50:00,699.6,0,353,696,0
2020-11-19 23:45:00,727.2,0,353,723.6,0
2020-11-19 23:40:00,806.4,0,353,802.8,0
2020-11-19 23:35:00,886.8,0,353,883.2,0
2020-11-19 23:30:00,908.4,0,353,904.8,0
2020-11-19 23:25:00,879.6,0,353,876,0
2020-11-19 23:20:00,876,0,353,872.4,0
2020-11-19 23:15:00,820.8,0,353,817.2,0
2020-11-19 23:10:00,870,0,353,866.4,0
2020-11-19 23:05:00,789.6,0,353,786,0
2020-11-19 23:00:00,871.2,0,353,867.6,0
2020-11-19 22:55:00,902.4,0,353,898.8,0
2020-11-19 22:50:00,927.6,0,353,924,0
2020-11-19 22:45:00,870,0,353,866.4,0
2020-11-19 22:40:00,927.6,0,353,924,0
2020-11-19 22:35:00,969.6,0,353,964.8,0
2020-11-19 22:30:00,928.8,0,353,925.2,0
2020-11-19 22:25:00,873.6,0,353,868.8,0
2020-11-19 22:20:00,870,0,353,865.2,0
2020-11-19 22:15:00,910.8,0,353,907.2,0
2020-11-19 22:10:00,"1,041.6",0,353,"1,038",0
2020-11-19 22:05:00,"1,526.4",0,353,"1,522.8",0
2020-11-19 22:00:00,"1,615.2",0,353,"1,610.4",0
2020-11-19 21:55:00,"1,648.8",0,353,"1,645.2",0
2020-11-19 21:50:00,"2,294.4",0,353,"2,290.8",0
2020-11-19 21:45:00,"1,819.2",0,353,"1,815.6",0
2020-11-19 21:40:00,"1,825.2",0,353,"1,821.6",0
2020-11-19 21:35:00,919.2,0,353,915.6,0
2020-11-19 21:30:00,"1,552.8",0,353,"1,549.2",0
2020-11-19 21:25:00,"3,396",0,353,"3,392.4",0
2020-11-19 21:20:00,"3,432",0,353,"3,427.2",0
2020-11-19 21:15:00,"3,931.2",0,353,"3,926.4",0
2020-11-19 21:10:00,"5,044.8",0,353,"5,041.2",0
2020-11-19 21:05:00,"4,654.8",0,353,"4,651.2",0
2020-11-19 21:00:00,"4,596",0,353,"4,591.2",0
2020-11-19 20:55:00,"3,661.2",0,353,"3,657.6",0
2020-11-19 20:50:00,"4,089.6",0,353,"4,084.8",0
2020-11-19 20:45:00,"4,407.6",0,353,"4,404",0
2020-11-19 20:40:00,"4,418.4",0,353,"4,414.8",0
2020-11-19 20:35:00,"4,464",0,353,"4,460.4",0
2020-11-19 20:30:00,"5,083.2",0,353,"5,079.6",0
2020-11-19 20:25:00,"5,373.6",0,353,"5,370",0
2020-11-19 20:20:00,"3,802.8",0,353,"3,799.2",0
2020-11-19 20:15:00,"2,738.4",0,353,"2,734.8",0
2020-11-19 20:10:00,"4,990.8",0,353,"4,986",0
2020-11-19 20:05:00,"4,893.6",0,353,"4,890",0
2020-11-19 20:00:00,"2,281.2",0,353,"2,276.4",0
2020-11-19 19:55:00,"2,608.8",0,353,"2,605.2",0
2020-11-19 19:50:00,"3,290.4",0,353,"3,286.8",0
2020-11-19 19:45:00,"2,574",0,353,"2,570.4",0
2020-11-19 19:40:00,"1,796.4",0,353,"1,791.6",0
2020-11-19 19:35:00,"2,128.8",0,353,"2,125.2",0
2020-11-19 19:30:00,"2,469.6",0,353,"2,466",0
2020-11-19 19:25:00,"2,486.4",0,353,"2,481.6",0
2020-11-19 19:20:00,"1,822.8",0,353,"1,818",0
2020-11-19 19:15:00,"2,485.2",0,353,"2,481.6",0
2020-11-19 19:10:00,"3,399.6",0,353,"3,394.8",0
2020-11-19 19:05:00,"2,869.2",0,353,"2,865.6",0
2020-11-19 19:00:00,"2,235.6",0,353,"2,230.8",0
2020-11-19 18:55:00,"2,446.8",0,353,"2,443.2",0
2020-11-19 18:50:00,"3,566.4",0,353,"3,562.8",0
2020-11-19 18:45:00,"4,177.2",0,353,"4,172.4",0
2020-11-19 18:40:00,"2,228.4",0,353,"2,223.6",0
2020-11-19 18:35:00,"2,502",0,353,"2,497.2",0
2020-11-19 18:30:00,"2,827.2",0,353,"2,823.6",0
2020-11-19 18:25:00,"2,950.8",0,353,"2,947.2",0
2020-11-19 18:20:00,"3,321.6",0,353,"3,318",0
2020-11-19 18:15:00,"2,354.4",0,353,"2,350.8",0
2020-11-19 18:10:00,"2,336.4",0,353,"2,332.8",0
2020-11-19 18:05:00,"2,517.6",0,353,"2,514",0
2020-11-19 18:00:00,"1,935.6",0,353,"1,932",0
2020-11-19 17:55:00,"2,346",0,353,"2,342.4",0
2020-11-19 17:50:00,"3,325.2",0,353,"3,321.6",0
2020-11-19 17:45:00,"3,298.8",0,353,"3,294",0
2020-11-19 17:40:00,"3,417.6",0,353,"3,414",0
2020-11-19 17:35:00,"4,441.2",0,353,"4,437.6",0
2020-11-19 17:30:00,"3,878.4",0,353,"3,874.8",0
2020-11-19 17:25:00,"2,414.4",0,353,"2,409.6",0
2020-11-19 17:20:00,"1,998",0,353,"1,994.4",0
2020-11-19 17:15:00,"2,307.6",0,353,"2,304",0
2020-11-19 17:10:00,"3,373.2",0,353,"3,369.6",0
2020-11-19 17:05:00,"4,276.8",0,353,"4,273.2",0
2020-11-19 17:00:00,"4,015.2",0,353,"4,010.4",0
2020-11-19 16:55:00,"3,735.6",0,353,"3,730.8",0
2020-11-19 16:50:00,"3,368.4",0,353,"3,364.8",0
2020-11-19 16:45:00,"3,475.2",0,353,"3,470.4",0
2020-11-19 16:40:00,"3,730.8",0,353,"3,726",0
2020-11-19 16:35:00,"5,521.2",0,353,"5,517.6",0
2020-11-19 16:30:00,"5,935.2",0,353,"5,931.6",0
2020-11-19 16:25:00,"4,208.4",0,353,"4,204.8",0
2020-11-19 16:20:00,"4,299.6",0,353,"4,296",0
2020-11-19 16:15:00,"4,048.8",0,353,"4,045.2",0
2020-11-19 16:10:00,"4,126.8",0,353,"4,122",0
2020-11-19 16:05:00,"4,032",0,353,"4,028.4",0
2020-11-19 16:00:00,"2,323.2",0,353,"2,319.6",0
2020-11-19 15:55:00,"3,014.4",0,353,"3,010.8",0
2020-11-19 15:50:00,"3,207.6",0,353,"3,204",0
2020-11-19 15:45:00,"3,202.8",0,353,"3,198",0
2020-11-19 15:40:00,"3,291.6",0,353,"3,288",0
2020-11-19 15:35:00,"2,390.4",0,353,"2,386.8",0
2020-11-19 15:30:00,"3,026.4",0,353,"3,021.6",0
2020-11-19 15:25:00,"2,569.2",0,353,"2,564.4",0
2020-11-19 15:20:00,"2,719.2",0,353,"2,714.4",0
2020-11-19 15:15:00,"3,268.8",0,353,"3,265.2",0
2020-11-19 15:10:00,"3,556.8",0,353,"3,553.2",0
2020-11-19 15:05:00,"3,326.4",0,353,"3,321.6",0
2020-11-19 15:00:00,"3,318",0,353,"3,313.2",0
2020-11-19 14:55:00,"2,654.4",0,353,"2,649.6",0
2020-11-19 14:50:00,"2,568",0,353,"2,564.4",0
2020-11-19 14:45:00,"3,880.8",0,353,"3,877.2",0
2020-11-19 14:40:00,"3,604.8",0,353,"3,600",0
2020-11-19 14:35:00,"3,468",0,353,"3,463.2",0
2020-11-19 14:30:00,"3,610.8",0,353,"3,606",0
2020-11-19 14:25:00,"2,822.4",0,353,"2,818.8",0
2020-11-19 14:20:00,"2,995.2",0,353,"2,991.6",0
2020-11-19 14:15:00,"2,871.6",0,353,"2,868",0
2020-11-19 14:10:00,"2,793.6",0,353,"2,790",0
2020-11-19 14:05:00,"3,020.4",0,353,"3,015.6",0
2020-11-19 14:00:00,"3,990",0,353,"3,985.2",0
2020-11-19 13:55:00,"4,866",0,353,"4,861.2",0
2020-11-19 13:50:00,"5,395.2",0,353,"5,391.6",0
2020-11-19 13:45:00,"4,803.6",0,353,"4,798.8",0
2020-11-19 13:40:00,"4,552.8",0,353,"4,549.2",0
2020-11-19 13:35:00,"4,750.8",1.2,353,"4,746",0
2020-11-19 13:30:00,"4,608",0,353,"4,597.2",0
2020-11-19 13:25:00,"4,735.2",0,353,"4,731.6",0
2020-11-19 13:20:00,"4,822.8",0,353,"4,819.2",0
2020-11-19 13:15:00,"5,564.4",0,353,"5,559.6",0
2020-11-19 13:10:00,"4,885.2",0,353,"4,880.4",0
2020-11-19 13:05:00,"5,972.4",0,353,"5,968.8",0
2020-11-19 13:00:00,"6,162",0,353,"6,157.2",0
2020-11-19 12:55:00,"3,540",0,353,"3,535.2",0
2020-11-19 12:50:00,"3,537.6",0,353,"3,532.8",0
2020-11-19 12:45:00,"3,841.2",0,353,"3,837.6",0
2020-11-19 12:40:00,"4,370.4",0,353,"4,365.6",0
2020-11-19 12:35:00,"4,408.8",0,353,"4,404",0
2020-11-19 12:30:00,"4,572",0,353,"4,568.4",0
2020-11-19 12:25:00,"4,005.6",0,353,"4,000.8",0
2020-11-19 12:20:00,"3,642",0,353,"3,637.2",0
2020-11-19 12:15:00,"3,830.4",0,353,"3,825.6",0
2020-11-19 12:10:00,"3,692.4",0,353,"3,688.8",0
2020-11-19 12:05:00,"4,315.2",0,353,"4,310.4",0
2020-11-19 12:00:00,"4,525.2",0,353,"4,520.4",0
2020-11-19 11:55:00,"4,389.6",0,353,"4,386",0
2020-11-19 11:50:00,"4,616.4",0,353,"4,611.6",0
2020-11-19 11:45:00,"4,260",0,353,"4,256.4",0
2020-11-19 11:40:00,"4,742.4",0,353,"4,737.6",0
2020-11-19 11:35:00,"3,375.6",0,353,"3,372",0
2020-11-19 11:30:00,"4,635.6",0,353,"4,630.8",0
2020-11-19 11:25:00,"5,701.2",0,353,"5,697.6",0
2020-11-19 11:20:00,"5,091.6",0,353,"5,086.8",0
2020-11-19 11:15:00,"5,145.6",0,353,"5,142",0
2020-11-19 11:10:00,"4,198.8",0,353,"4,194",0
2020-11-19 11:05:00,"3,907.2",0,353,"3,903.6",0
2020-11-19 11:00:00,"3,105.6",0,353,"3,102",0
2020-11-19 10:55:00,"2,613.6",0,353,"2,610",0
2020-11-19 10:50:00,"3,837.6",0,353,"3,834",0
2020-11-19 10:45:00,"4,720.8",0,353,"4,717.2",0
2020-11-19 10:40:00,"4,456.8",0,353,"4,453.2",0
2020-11-19 10:35:00,"4,339.2",0,353,"4,335.6",0
2020-11-19 10:30:00,"4,248",0,353,"4,243.2",0
2020-11-19 10:25:00,"3,175.2",0,353,"3,171.6",0
2020-11-19 10:20:00,"1,878",70.8,353,"1,797.6",0
2020-11-19 10:15:00,"2,433.6",28.8,353,"2,402.4",0
2020-11-19 10:10:00,"2,390.4",135.6,353,"2,247.6",0
2020-11-19 10:05:00,"2,341.2",390,353,"1,951.2",0
2020-11-19 10:00:00,"2,452.8",196.8,353,"2,257.2",0
2020-11-19 09:55:00,"2,442",10.8,353,"2,425.2",0
2020-11-19 09:50:00,"3,988.8",0,353,"3,984",0
2020-11-19 09:45:00,"4,334.4",0,353,"4,330.8",0
2020-11-19 09:40:00,"3,058.8",0,353,"3,055.2",0
2020-11-19 09:35:00,"2,509.2",0,353,"2,505.6",0
2020-11-19 09:30:00,"3,854.4",0,353,"3,850.8",0
2020-11-19 09:25:00,"3,949.2",0,353,"3,944.4",0
2020-11-19 09:20:00,"2,827.2",0,353,"2,822.4",0
2020-11-19 09:15:00,"4,334.4",0,353,"4,330.8",0
2020-11-19 09:10:00,"4,720.8",0,353,"4,717.2",0
2020-11-19 09:05:00,"5,974.8",0,353,"5,971.2",0
2020-11-19 09:00:00,"4,537.2",0,353,"4,533.6",0
2020-11-19 08:55:00,"3,637.2",0,353,"3,633.6",0
2020-11-19 08:50:00,"2,464.8",0,353,"2,461.2",0
2020-11-19 08:45:00,"3,000",0,353,"2,996.4",0
2020-11-19 08:40:00,"3,238.8",0,353,"3,234",0
2020-11-19 08:35:00,"3,441.6",0,353,"3,438",0
2020-11-19 08:30:00,"3,802.8",0,353,"3,799.2",0
2020-11-19 08:25:00,"3,853.2",0,353,"3,849.6",0
2020-11-19 08:20:00,"3,201.6",0,353,"3,198",0
2020-11-19 08:15:00,"3,349.2",0,353,"3,345.6",0
2020-11-19 08:10:00,"3,104.4",0,353,"3,100.8",0
2020-11-19 08:05:00,"2,950.8",0,353,"2,947.2",0
2020-11-19 08:00:00,"2,247.6",0,353,"2,244",0
2020-11-19 07:55:00,"2,894.4",0,353,"2,890.8",0
2020-11-19 07:50:00,"3,703.2",0,353,"3,699.6",0
2020-11-19 07:45:00,"3,661.2",0,353,"3,657.6",0
2020-11-19 07:40:00,"2,886",0,353,"2,882.4",0
2020-11-19 07:35:00,"5,110.8",0,353,"5,106",0
2020-11-19 07:30:00,"6,170.4",0,353,"6,165.6",0
